============================= test session starts ==============================
platform linux -- Python 3.10.19, pytest-9.0.3, pluggy-1.6.0 -- /home/mjs/src/icon4py-worktrees/copilot/update-locked-packages/.venv/bin/python
cachedir: .pytest_cache
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /home/mjs/src/icon4py-worktrees/copilot/update-locked-packages
configfile: pyproject.toml
plugins: mpi-0.6, factoryboy-2.8.1, xdist-3.8.0, Faker-40.15.0, benchmark-5.2.3, unused-fixtures-0.3.1, anyio-4.13.0, devtools-0.12.2
collecting ... collected 2256 items / 1454 deselected / 802 selected

model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_props[True] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_decomposition_info_masked[dim0-owned0-total0-True-experiment0] XFAIL
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_decomposition_info_masked[dim1-owned1-total1-True-experiment0] XFAIL
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_decomposition_info_masked[dim2-owned2-total2-True-experiment0] XFAIL
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_decomposition_info_local_index[dim0-owned0-total0-experiment0-True] XFAIL
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_decomposition_info_local_index[dim1-owned1-total1-experiment0-True] XFAIL
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_decomposition_info_local_index[dim2-owned2-total2-experiment0-True] XFAIL
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_decomposition_info_halo_level_mask[False-exclaim_ch_r04b09_dsl-dim0] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_decomposition_info_halo_level_mask[False-exclaim_ch_r04b09_dsl-dim1] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_decomposition_info_halo_level_mask[False-exclaim_ch_r04b09_dsl-dim2] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_decomposition_info_halo_level_mask[False-exclaim_ape_R02B04-dim0] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_decomposition_info_halo_level_mask[False-exclaim_ape_R02B04-dim1] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_decomposition_info_halo_level_mask[False-exclaim_ape_R02B04-dim2] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_decomposition_info_halo_level_mask[False-exclaim_gauss3d-dim0] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_decomposition_info_halo_level_mask[False-exclaim_gauss3d-dim1] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_decomposition_info_halo_level_mask[False-exclaim_gauss3d-dim2] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_decomposition_info_third_level_is_empty[False-exclaim_ch_r04b09_dsl-dim0] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_decomposition_info_third_level_is_empty[False-exclaim_ch_r04b09_dsl-dim1] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_decomposition_info_third_level_is_empty[False-exclaim_ch_r04b09_dsl-dim2] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_decomposition_info_third_level_is_empty[False-exclaim_ape_R02B04-dim0] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_decomposition_info_third_level_is_empty[False-exclaim_ape_R02B04-dim1] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_decomposition_info_third_level_is_empty[False-exclaim_ape_R02B04-dim2] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_decomposition_info_third_level_is_empty[False-exclaim_gauss3d-dim0] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_decomposition_info_third_level_is_empty[False-exclaim_gauss3d-dim1] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_decomposition_info_third_level_is_empty[False-exclaim_gauss3d-dim2] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_domain_descriptor_id_are_globally_unique[1-True] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_domain_descriptor_id_are_globally_unique[2-True] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_domain_descriptor_id_are_globally_unique[3-True] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_domain_descriptor_id_are_globally_unique[4-True] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_domain_descriptor_id_are_globally_unique[5-True] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_domain_descriptor_id_are_globally_unique[6-True] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_domain_descriptor_id_are_globally_unique[7-True] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_domain_descriptor_id_are_globally_unique[8-True] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_decomposition_info_matches_gridsize[exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_decomposition_info_matches_gridsize[exclaim_ape_R02B04-True] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_decomposition_info_matches_gridsize[exclaim_gauss3d-True] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_create_multi_rank_runtime_with_mpi[exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_create_multi_rank_runtime_with_mpi[exclaim_ape_R02B04-True] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_create_multi_rank_runtime_with_mpi[exclaim_gauss3d-True] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_create_single_node_runtime_without_mpi[exclaim_ch_r04b09_dsl-False] SKIPPED
